Date	GBP
1989-11-06	0.7174
1989-11-07	0.7175
1989-11-08	0.7163
1989-11-09	0.7148
1989-11-10	0.7136
1989-11-13	0.7113
1989-11-14	0.714
1989-11-15	0.7183
1989-11-16	0.7195
1989-11-17	0.7232
1989-11-20	0.7288
1989-11-21	0.7327
1989-11-22	0.7345
1989-11-23	0.7359
1989-11-24	0.7396
1989-11-27	0.7458
1989-11-28	0.7442
1989-11-29	0.7476
1989-11-30	0.7435
1989-12-01	0.747
1989-12-04	0.7491
1989-12-05	0.7452
1989-12-06	0.7481
1989-12-07	0.7458
1989-12-08	0.744
1989-12-11	0.742
1989-12-12	0.7442
1989-12-13	0.749
1989-12-14	0.7501
1989-12-15	0.7502
1989-12-18	0.7518
1989-12-19	0.7495
1989-12-20	0.7453
1989-12-21	0.7486
1989-12-22	0.7504
1989-12-27	0.7553
1989-12-28	0.7624
1989-12-29	0.7611
1990-01-02	0.7523
1990-01-03	0.7499
1990-01-04	0.7553
1990-01-05	0.7539
1990-01-08	0.754
1990-01-09	0.7471
1990-01-10	0.745
1990-01-11	0.7458
1990-01-12	0.7434
1990-01-15	0.7394
1990-01-16	0.7411
1990-01-17	0.7462
1990-01-18	0.7413
1990-01-19	0.7412
1990-01-22	0.7392
1990-01-23	0.7454
1990-01-24	0.747
1990-01-25	0.7444
1990-01-26	0.7428
1990-01-29	0.7411
1990-01-30	0.738
1990-01-31	0.7362
1990-02-01	0.7366
1990-02-02	0.7352
1990-02-05	0.7357
1990-02-06	0.7382
1990-02-07	0.7399
1990-02-08	0.7384
1990-02-09	0.7351
1990-02-12	0.7357
1990-02-13	0.7347
1990-02-14	0.735
1990-02-15	0.7324
1990-02-16	0.7316
1990-02-19	0.7307
1990-02-20	0.7305
1990-02-21	0.73
1990-02-22	0.7287
1990-02-23	0.7289
1990-02-26	0.729
1990-02-27	0.7335
1990-02-28	0.73
1990-03-01	0.7328
1990-03-02	0.7377
1990-03-05	0.7481
1990-03-06	0.7458
1990-03-07	0.747
1990-03-08	0.7484
1990-03-09	0.7586
1990-03-12	0.7609
1990-03-13	0.7603
1990-03-14	0.7592
1990-03-15	0.7599
1990-03-16	0.7594
1990-03-19	0.7693
1990-03-20	0.7661
1990-03-21	0.7686
1990-03-22	0.7667
1990-03-23	0.763
1990-03-26	0.758
1990-03-27	0.754
1990-03-28	0.7526
1990-03-29	0.7558
1990-03-30	0.7513
1990-04-02	0.7556
1990-04-03	0.7552
1990-04-04	0.7518
1990-04-05	0.7511
1990-04-06	0.7551
1990-04-09	0.7565
1990-04-10	0.7588
1990-04-11	0.7621
1990-04-12	0.7626
1990-04-17	0.7658
1990-04-18	0.766
1990-04-19	0.7612
1990-04-20	0.7595
1990-04-23	0.7559
1990-04-24	0.758
1990-04-25	0.7623
1990-04-26	0.7658
1990-04-27	0.7646
1990-04-30	0.7652
1990-05-01	0.7625
1990-05-02	0.7601
1990-05-03	0.7609
1990-05-04	0.7577
1990-05-08	0.7592
1990-05-09	0.7625
1990-05-10	0.7641
1990-05-11	0.7641
1990-05-14	0.7588
1990-05-15	0.758
1990-05-16	0.7597
1990-05-17	0.7532
1990-05-18	0.7521
1990-05-21	0.7472
1990-05-22	0.7432
1990-05-23	0.7413
1990-05-24	0.7424
1990-05-25	0.7398
1990-05-29	0.7422
1990-05-30	0.7378
1990-05-31	0.7382
1990-06-01	0.738
1990-06-04	0.7402
1990-06-05	0.7382
1990-06-06	0.7376
1990-06-07	0.7355
1990-06-08	0.7353
1990-06-11	0.7369
1990-06-12	0.7304
1990-06-13	0.7273
1990-06-14	0.728
1990-06-15	0.7264
1990-06-18	0.7307
1990-06-19	0.7319
1990-06-20	0.7271
1990-06-21	0.7265
1990-06-22	0.7252
1990-06-25	0.7253
1990-06-26	0.723
1990-06-27	0.7261
1990-06-28	0.7253
1990-06-29	0.7239
1990-07-02	0.7221
1990-07-03	0.7184
1990-07-04	0.7161
1990-07-05	0.7157
1990-07-06	0.7126
1990-07-09	0.7072
1990-07-10	0.7053
1990-07-11	0.7092
1990-07-12	0.7092
1990-07-13	0.7089
1990-07-16	0.7062
1990-07-17	0.7052
1990-07-18	0.7041
1990-07-19	0.7059
1990-07-20	0.7067
1990-07-23	0.709
1990-07-24	0.7109
1990-07-25	0.7176
1990-07-26	0.7167
1990-07-27	0.7104
1990-07-30	0.7097
1990-07-31	0.7119
1990-08-01	0.7133
1990-08-02	0.7135
1990-08-03	0.7124
1990-08-06	0.7127
1990-08-07	0.7104
1990-08-08	0.7073
1990-08-09	0.7066
1990-08-10	0.7061
1990-08-13	0.7086
1990-08-14	0.7089
1990-08-15	0.7086
1990-08-16	0.7093
1990-08-17	0.707
1990-08-20	0.7022
1990-08-21	0.7013
1990-08-22	0.6999
1990-08-23	0.6937
1990-08-24	0.693
1990-08-28	0.695
1990-08-29	0.6935
1990-08-30	0.697
1990-08-31	0.7041
1990-09-03	0.7081
1990-09-04	0.7066
1990-09-05	0.7063
1990-09-06	0.7063
1990-09-07	0.7082
1990-09-10	0.7134
1990-09-11	0.7135
1990-09-12	0.7093
1990-09-13	0.7091
1990-09-14	0.708
1990-09-17	0.7073
1990-09-18	0.705
1990-09-19	0.7094
1990-09-20	0.7101
1990-09-21	0.7196
1990-09-24	0.7139
1990-09-25	0.711
1990-09-26	0.7164
1990-09-27	0.7149
1990-09-28	0.7153
1990-10-01	0.7148
1990-10-02	0.7142
1990-10-03	0.7138
1990-10-04	0.7142
1990-10-05	0.7105
1990-10-08	0.6925
1990-10-09	0.6965
1990-10-10	0.6955
1990-10-11	0.6957
1990-10-12	0.6976
1990-10-15	0.7051
1990-10-16	0.7052
1990-10-17	0.7049
1990-10-18	0.7091
1990-10-19	0.7097
1990-10-22	0.7096
1990-10-23	0.7089
1990-10-24	0.7095
1990-10-25	0.7092
1990-10-26	0.7068
1990-10-29	0.708
1990-10-30	0.7069
1990-10-31	0.7104
1990-11-01	0.7129
1990-11-02	0.714
1990-11-05	0.7136
1990-11-06	0.7137
1990-11-07	0.7153
1990-11-08	0.7142
1990-11-09	0.7143
1990-11-12	0.7188
1990-11-13	0.7197
1990-11-14	0.7223
1990-11-15	0.7211
1990-11-16	0.7215
1990-11-19	0.7196
1990-11-20	0.7174
1990-11-21	0.7178
1990-11-22	0.7154
1990-11-23	0.7144
1990-11-26	0.7127
1990-11-27	0.7142
1990-11-28	0.7135
1990-11-29	0.7145
1990-11-30	0.7172
1990-12-03	0.7194
1990-12-04	0.7206
1990-12-05	0.7207
1990-12-06	0.7212
1990-12-07	0.7226
1990-12-10	0.7264
1990-12-11	0.7265
1990-12-12	0.7254
1990-12-13	0.7237
1990-12-14	0.7233
1990-12-17	0.7251
1990-12-18	0.7243
1990-12-19	0.7279
1990-12-20	0.7261
1990-12-21	0.7238
1990-12-24	0.7228
1990-12-27	0.7214
1990-12-28	0.7238
1990-12-31	0.7208
1991-01-02	0.7199
1991-01-03	0.7166
1991-01-04	0.7154
1991-01-07	0.7149
1991-01-08	0.7142
1991-01-09	0.7147
1991-01-10	0.7144
1991-01-11	0.7145
1991-01-14	0.7093
1991-01-15	0.7096
1991-01-16	0.7092
1991-01-17	0.7152
1991-01-18	0.7148
1991-01-21	0.7148
1991-01-22	0.716
1991-01-23	0.7165
1991-01-24	0.7162
1991-01-25	0.7151
1991-01-28	0.7135
1991-01-29	0.713
1991-01-30	0.7145
1991-01-31	0.7181
1991-02-01	0.718
1991-02-04	0.7196
1991-02-05	0.7192
1991-02-06	0.7186
1991-02-07	0.7195
1991-02-08	0.7203
1991-02-11	0.7208
1991-02-12	0.7205
1991-02-13	0.7181
1991-02-14	0.7186
1991-02-15	0.7172
1991-02-18	0.7177
1991-02-19	0.7175
1991-02-20	0.7165
1991-02-21	0.716
1991-02-22	0.7149
1991-02-25	0.7134
1991-02-26	0.7153
1991-02-27	0.7167
1991-02-28	0.7164
1991-03-01	0.7163
1991-03-04	0.7171
1991-03-05	0.7172
1991-03-06	0.7168
1991-03-07	0.7159
1991-03-08	0.7141
1991-03-11	0.7144
1991-03-12	0.7154
1991-03-13	0.7141
1991-03-14	0.7136
1991-03-15	0.7138
1991-03-18	0.7158
1991-03-19	0.7153
1991-03-20	0.7136
1991-03-21	0.7125
1991-03-22	0.7108
1991-03-25	0.7107
1991-03-26	0.7065
1991-03-27	0.7049
1991-03-28	0.7048
1991-04-02	0.7044
1991-04-03	0.7053
1991-04-04	0.705
1991-04-05	0.7038
1991-04-08	0.7022
1991-04-09	0.7016
1991-04-10	0.7017
1991-04-11	0.701
1991-04-12	0.7016
1991-04-15	0.7007
1991-04-16	0.7042
1991-04-17	0.7043
1991-04-18	0.7019
1991-04-19	0.7019
1991-04-22	0.7029
1991-04-23	0.7041
1991-04-24	0.7078
1991-04-25	0.7099
1991-04-26	0.7103
1991-04-29	0.7078
1991-04-30	0.7086
1991-05-01	0.7102
1991-05-02	0.7091
1991-05-03	0.7085
1991-05-07	0.7083
1991-05-08	0.705
1991-05-09	0.7064
1991-05-10	0.7068
1991-05-13	0.7058
1991-05-14	0.7079
1991-05-15	0.7091
1991-05-16	0.7061
1991-05-17	0.7052
1991-05-20	0.7053
1991-05-21	0.7053
1991-05-22	0.7046
1991-05-23	0.7047
1991-05-24	0.7077
1991-05-28	0.7068
1991-05-29	0.7081
1991-05-30	0.7101
1991-05-31	0.7097
1991-06-03	0.7074
1991-06-04	0.7072
1991-06-05	0.7084
1991-06-06	0.7092
1991-06-07	0.7083
1991-06-10	0.7099
1991-06-11	0.7105
1991-06-12	0.7103
1991-06-13	0.7115
1991-06-14	0.7139
1991-06-17	0.7163
1991-06-18	0.7156
1991-06-19	0.7147
1991-06-20	0.7133
1991-06-21	0.7126
1991-06-24	0.7135
1991-06-25	0.7144
1991-06-26	0.7145
1991-06-27	0.7142
1991-06-28	0.7123
1991-07-01	0.7126
1991-07-02	0.7124
1991-07-03	0.7118
1991-07-04	0.7106
1991-07-05	0.7085
1991-07-08	0.709
1991-07-09	0.7094
1991-07-10	0.7112
1991-07-11	0.7109
1991-07-12	0.708
1991-07-15	0.7082
1991-07-16	0.7063
1991-07-17	0.7079
1991-07-18	0.7079
1991-07-19	0.7075
1991-07-22	0.7072
1991-07-23	0.7076
1991-07-24	0.711
1991-07-25	0.7109
1991-07-26	0.7118
1991-07-29	0.7118
1991-07-30	0.7103
1991-07-31	0.7108
1991-08-01	0.7105
1991-08-02	0.7104
1991-08-05	0.7105
1991-08-06	0.7127
1991-08-07	0.7126
1991-08-08	0.7137
1991-08-09	0.7131
1991-08-12	0.7129
1991-08-13	0.712
1991-08-14	0.7121
1991-08-15	0.7139
1991-08-16	0.7132
1991-08-19	0.7067
1991-08-20	0.7084
1991-08-21	0.7106
1991-08-22	0.7132
1991-08-23	0.7134
1991-08-27	0.7117
1991-08-28	0.7114
1991-08-29	0.7128
1991-08-30	0.7128
1991-09-02	0.7109
1991-09-03	0.7105
1991-09-04	0.7104
1991-09-05	0.7102
1991-09-06	0.7108
1991-09-09	0.7106
1991-09-10	0.7123
1991-09-11	0.713
1991-09-12	0.7136
1991-09-13	0.7154
1991-09-16	0.7166
1991-09-17	0.7168
1991-09-18	0.7166
1991-09-19	0.7158
1991-09-20	0.7149
1991-09-23	0.7165
1991-09-24	0.7165
1991-09-25	0.7154
1991-09-26	0.7161
1991-09-27	0.7155
1991-09-30	0.7166
1991-10-01	0.7161
1991-10-02	0.7163
1991-10-03	0.7158
1991-10-04	0.7156
1991-10-07	0.7163
1991-10-08	0.7176
1991-10-09	0.7183
1991-10-10	0.7186
1991-10-11	0.7173
1991-10-14	0.7169
1991-10-15	0.7166
1991-10-16	0.7171
1991-10-17	0.7169
1991-10-18	0.7166
1991-10-21	0.718
1991-10-22	0.7182
1991-10-23	0.7174
1991-10-24	0.7176
1991-10-25	0.7175
1991-10-28	0.7171
1991-10-29	0.7163
1991-10-30	0.7157
1991-10-31	0.717
1991-11-01	0.718
1991-11-04	0.7173
1991-11-05	0.7177
1991-11-06	0.7177
1991-11-07	0.7177
1991-11-08	0.7177
1991-11-11	0.7178
1991-11-12	0.7184
1991-11-13	0.7186
1991-11-14	0.7188
1991-11-15	0.7184
1991-11-18	0.7215
1991-11-19	0.7236
1991-11-20	0.7225
1991-11-21	0.7236
1991-11-22	0.7276
1991-11-25	0.7289
1991-11-26	0.7301
1991-11-27	0.7274
1991-11-28	0.7271
1991-11-29	0.7242
1991-12-02	0.7266
1991-12-03	0.7269
1991-12-04	0.7264
1991-12-05	0.7283
1991-12-06	0.7288
1991-12-09	0.7297
1991-12-10	0.7284
1991-12-11	0.7269
1991-12-12	0.7262
1991-12-13	0.7224
1991-12-16	0.7232
1991-12-17	0.7251
1991-12-18	0.7234
1991-12-19	0.7262
1991-12-20	0.7267
1991-12-23	0.7288
1991-12-24	0.7285
1991-12-27	0.7291
1991-12-30	0.7307
1991-12-31	0.7312
1992-01-02	0.729
1992-01-03	0.7279
1992-01-06	0.7288
1992-01-07	0.7299
1992-01-08	0.7316
1992-01-09	0.7321
1992-01-10	0.7326
1992-01-13	0.7332
1992-01-14	0.7321
1992-01-15	0.7304
1992-01-16	0.7297
1992-01-17	0.7284
1992-01-20	0.7265
1992-01-21	0.7271
1992-01-22	0.7264
1992-01-23	0.7266
1992-01-24	0.7256
1992-01-27	0.7258
1992-01-28	0.726
1992-01-29	0.7252
1992-01-30	0.7239
1992-01-31	0.7237
1992-02-03	0.7251
1992-02-04	0.726
1992-02-05	0.7252
1992-02-06	0.7255
1992-02-07	0.726
1992-02-10	0.7259
1992-02-11	0.726
1992-02-12	0.7251
1992-02-13	0.725
1992-02-14	0.7237
1992-02-17	0.7237
1992-02-18	0.7226
1992-02-19	0.7226
1992-02-20	0.7224
1992-02-21	0.7234
1992-02-24	0.723
1992-02-25	0.7242
1992-02-26	0.7228
1992-02-27	0.7222
1992-02-28	0.7242
1992-03-02	0.7238
1992-03-03	0.7237
1992-03-04	0.7243
1992-03-05	0.7265
1992-03-06	0.7268
1992-03-09	0.7273
1992-03-10	0.7267
1992-03-11	0.726
1992-03-12	0.7293
1992-03-13	0.7302
1992-03-16	0.729
1992-03-17	0.7279
1992-03-18	0.7299
1992-03-19	0.7291
1992-03-20	0.7282
1992-03-23	0.7278
1992-03-24	0.7281
1992-03-25	0.7285
1992-03-26	0.7286
1992-03-27	0.7291
1992-03-30	0.729
1992-03-31	0.7289
1992-04-01	0.7304
1992-04-02	0.7313
1992-04-03	0.733
1992-04-06	0.7339
1992-04-07	0.7327
1992-04-08	0.7324
1992-04-09	0.7294
1992-04-10	0.7241
1992-04-13	0.7168
1992-04-14	0.7164
1992-04-15	0.7149
1992-04-16	0.7163
1992-04-21	0.7161
1992-04-22	0.7123
1992-04-23	0.7124
1992-04-24	0.7132
1992-04-27	0.711
1992-04-28	0.711
1992-04-29	0.7109
1992-04-30	0.7116
1992-05-01	0.7129
1992-05-05	0.7151
1992-05-06	0.7136
1992-05-07	0.7108
1992-05-08	0.7095
1992-05-11	0.7104
1992-05-12	0.7107
1992-05-13	0.7106
1992-05-14	0.7117
1992-05-15	0.7132
1992-05-18	0.7133
1992-05-19	0.7138
1992-05-20	0.713
1992-05-21	0.7119
1992-05-22	0.7117
1992-05-26	0.7103
1992-05-27	0.7102
1992-05-28	0.7116
1992-05-29	0.7115
1992-06-01	0.712
1992-06-02	0.7131
1992-06-03	0.7151
1992-06-04	0.7152
1992-06-05	0.7159
1992-06-08	0.7149
1992-06-09	0.7156
1992-06-10	0.7143
1992-06-11	0.7156
1992-06-12	0.7146
1992-06-15	0.7151
1992-06-16	0.7156
1992-06-17	0.7133
1992-06-18	0.7143
1992-06-19	0.7146
1992-06-22	0.7151
1992-06-23	0.7152
1992-06-24	0.7159
1992-06-25	0.7158
1992-06-26	0.7163
1992-06-29	0.7206
1992-06-30	0.7196
1992-07-01	0.72
1992-07-02	0.7187
1992-07-03	0.7207
1992-07-06	0.7213
1992-07-07	0.7227
1992-07-08	0.7254
1992-07-09	0.7253
1992-07-10	0.7252
1992-07-13	0.7296
1992-07-14	0.731
1992-07-15	0.7309
1992-07-16	0.7283
1992-07-17	0.7293
1992-07-20	0.7308
1992-07-21	0.732
1992-07-22	0.7339
1992-07-23	0.7325
1992-07-24	0.7309
1992-07-27	0.7317
1992-07-28	0.732
1992-07-29	0.7327
1992-07-30	0.7322
1992-07-31	0.7329
1992-08-03	0.7319
1992-08-04	0.7345
1992-08-05	0.7356
1992-08-06	0.7363
1992-08-07	0.7364
1992-08-10	0.7359
1992-08-11	0.7358
1992-08-12	0.7369
1992-08-13	0.7372
1992-08-14	0.7377
1992-08-17	0.7379
1992-08-18	0.7384
1992-08-19	0.7382
1992-08-20	0.7396
1992-08-21	0.7396
1992-08-24	0.7407
1992-08-25	0.7419
1992-08-26	0.7412
1992-08-27	0.7417
1992-08-28	0.7431
1992-09-01	0.7434
1992-09-02	0.7436
1992-09-03	0.7411
1992-09-04	0.7396
1992-09-07	0.7404
1992-09-08	0.7414
1992-09-09	0.7414
1992-09-10	0.7413
1992-09-11	0.7416
1992-09-14	0.7323
1992-09-15	0.7386
1992-09-16	0.7345
1992-09-17	0.7706
1992-09-18	0.7758
1992-09-21	0.7955
1992-09-22	0.796
1992-09-23	0.7921
1992-09-24	0.7983
1992-09-25	0.8019
1992-09-28	0.8091
1992-09-29	0.8028
1992-09-30	0.8039
1992-10-01	0.8118
1992-10-02	0.8283
1992-10-05	0.8331
1992-10-06	0.8169
1992-10-07	0.8145
1992-10-08	0.8095
1992-10-09	0.8015
1992-10-12	0.8016
1992-10-13	0.796
1992-10-14	0.8045
1992-10-15	0.8155
1992-10-16	0.8227
1992-10-19	0.8337
1992-10-20	0.8218
1992-10-21	0.8291
1992-10-22	0.8197
1992-10-23	0.816
1992-10-26	0.8285
1992-10-27	0.8362
1992-10-28	0.8313
1992-10-29	0.8375
1992-10-30	0.8389
1992-11-02	0.8405
1992-11-03	0.8331
1992-11-04	0.8324
1992-11-05	0.8318
1992-11-06	0.8259
1992-11-09	0.8344
1992-11-10	0.8363
1992-11-11	0.8375
1992-11-12	0.8392
1992-11-13	0.8344
1992-11-16	0.8382
1992-11-17	0.8342
1992-11-18	0.8365
1992-11-19	0.8373
1992-11-20	0.8334
1992-11-23	0.8302
1992-11-24	0.8292
1992-11-25	0.8316
1992-11-26	0.8306
1992-11-27	0.8326
1992-11-30	0.8331
1992-12-01	0.8286
1992-12-02	0.8249
1992-12-03	0.8139
1992-12-04	0.8101
1992-12-07	0.8079
1992-12-08	0.8066
1992-12-09	0.8159
1992-12-10	0.8175
1992-12-11	0.8166
1992-12-14	0.8167
1992-12-15	0.8161
1992-12-16	0.8165
1992-12-17	0.8149
1992-12-18	0.8171
1992-12-21	0.8177
1992-12-22	0.8212
1992-12-23	0.8222
1992-12-24	0.822
1992-12-29	0.8231
1992-12-30	0.8201
1992-12-31	0.8164
1993-01-04	0.8117
1993-01-05	0.7973
1993-01-06	0.7923
1993-01-07	0.7928
1993-01-08	0.7923
1993-01-11	0.791
1993-01-12	0.7942
1993-01-13	0.7945
1993-01-14	0.8029
1993-01-15	0.8001
1993-01-18	0.798
1993-01-19	0.8022
1993-01-20	0.8099
1993-01-21	0.8168
1993-01-22	0.8198
1993-01-25	0.8159
1993-01-26	0.8247
1993-01-27	0.8335
1993-01-28	0.8328
1993-01-29	0.8333
1993-02-01	0.8401
1993-02-02	0.841
1993-02-03	0.8435
1993-02-04	0.834
1993-02-05	0.8331
1993-02-08	0.8383
1993-02-09	0.8427
1993-02-10	0.8448
1993-02-11	0.8472
1993-02-12	0.8454
1993-02-15	0.8464
1993-02-16	0.84
1993-02-17	0.845
1993-02-18	0.8418
1993-02-19	0.8338
1993-02-22	0.8327
1993-02-23	0.8379
1993-02-24	0.85
1993-02-25	0.8459
1993-02-26	0.8471
1993-03-01	0.8352
1993-03-02	0.8333
1993-03-03	0.8319
1993-03-04	0.8337
1993-03-05	0.8244
1993-03-08	0.8263
1993-03-09	0.8278
1993-03-10	0.8305
1993-03-11	0.8301
1993-03-12	0.8284
1993-03-15	0.8302
1993-03-16	0.8249
1993-03-17	0.82
1993-03-18	0.8095
1993-03-19	0.812
1993-03-22	0.8121
1993-03-23	0.816
1993-03-24	0.8171
1993-03-25	0.8165
1993-03-26	0.8118
1993-03-29	0.8121
1993-03-30	0.8129
1993-03-31	0.8128
1993-04-01	0.8063
1993-04-02	0.8091
1993-04-05	0.812
1993-04-06	0.8097
1993-04-07	0.8066
1993-04-08	0.8058
1993-04-13	0.8039
1993-04-14	0.8019
1993-04-15	0.8
1993-04-16	0.8047
1993-04-19	0.8055
1993-04-20	0.8039
1993-04-21	0.8046
1993-04-22	0.7978
1993-04-23	0.7969
1993-04-26	0.7959
1993-04-27	0.7963
1993-04-28	0.7992
1993-04-29	0.8015
1993-04-30	0.7992
1993-05-04	0.8055
1993-05-05	0.8064
1993-05-06	0.8035
1993-05-07	0.8013
1993-05-10	0.8089
1993-05-11	0.8028
1993-05-12	0.8054
1993-05-13	0.8074
1993-05-14	0.8053
1993-05-17	0.8042
1993-05-18	0.8012
1993-05-19	0.7978
1993-05-20	0.7949
1993-05-21	0.795
1993-05-24	0.7937
1993-05-25	0.7937
1993-05-26	0.7903
1993-05-27	0.7928
1993-05-28	0.799
1993-06-01	0.8008
1993-06-02	0.8074
1993-06-03	0.8059
1993-06-04	0.8056
1993-06-07	0.8081
1993-06-08	0.8089
1993-06-09	0.8065
1993-06-10	0.8033
1993-06-11	0.8052
1993-06-14	0.8039
1993-06-15	0.8015
1993-06-16	0.8
1993-06-17	0.7957
1993-06-18	0.7936
1993-06-21	0.7938
1993-06-22	0.7949
1993-06-23	0.7997
1993-06-24	0.7948
1993-06-25	0.7931
1993-06-28	0.7841
1993-06-29	0.7824
1993-06-30	0.7816
1993-07-01	0.7798
1993-07-02	0.7785
1993-07-05	0.7771
1993-07-06	0.7757
1993-07-07	0.7811
1993-07-08	0.7802
1993-07-09	0.7798
1993-07-12	0.7769
1993-07-13	0.7723
1993-07-14	0.7671
1993-07-15	0.7698
1993-07-16	0.7738
1993-07-19	0.773
1993-07-20	0.7688
1993-07-21	0.7658
1993-07-22	0.7613
1993-07-23	0.7653
1993-07-26	0.7613
1993-07-27	0.7659
1993-07-28	0.7692
1993-07-29	0.7624
1993-07-30	0.7602
1993-08-02	0.7618
1993-08-03	0.7616
1993-08-04	0.7628
1993-08-05	0.7636
1993-08-06	0.7675
1993-08-09	0.7676
1993-08-10	0.7685
1993-08-11	0.7695
1993-08-12	0.7725
1993-08-13	0.7765
1993-08-16	0.7754
1993-08-17	0.7701
1993-08-18	0.7656
1993-08-19	0.768
1993-08-20	0.7701
1993-08-23	0.7687
1993-08-24	0.7769
1993-08-25	0.7819
1993-08-26	0.7782
1993-08-27	0.7774
1993-08-31	0.7796
1993-09-01	0.7775
1993-09-02	0.7836
1993-09-03	0.7778
1993-09-06	0.7851
1993-09-07	0.779
1993-09-08	0.7769
1993-09-09	0.7794
1993-09-10	0.7843
1993-09-13	0.7838
1993-09-14	0.7841
1993-09-15	0.7868
1993-09-16	0.7898
1993-09-17	0.7875
1993-09-20	0.7857
1993-09-21	0.7876
1993-09-22	0.7863
1993-09-23	0.7854
1993-09-24	0.7872
1993-09-27	0.7888
1993-09-28	0.7905
1993-09-29	0.7947
1993-09-30	0.7937
1993-10-01	0.7937
1993-10-04	0.7865
1993-10-05	0.786
1993-10-06	0.7808
1993-10-07	0.782
1993-10-08	0.7844
1993-10-11	0.7858
1993-10-12	0.7888
1993-10-13	0.7892
1993-10-14	0.7894
1993-10-15	0.7893
1993-10-18	0.7915
1993-10-19	0.7915
1993-10-20	0.7885
1993-10-21	0.786
1993-10-22	0.787
1993-10-25	0.7817
1993-10-26	0.7818
1993-10-27	0.7813
1993-10-28	0.7783
1993-10-29	0.7774
1993-11-01	0.7735
1993-11-02	0.7741
1993-11-03	0.7747
1993-11-04	0.775
1993-11-05	0.7738
1993-11-08	0.7794
1993-11-09	0.7817
1993-11-10	0.7784
1993-11-11	0.7768
1993-11-12	0.7743
1993-11-15	0.7704
1993-11-16	0.7691
1993-11-17	0.7714
1993-11-18	0.771
1993-11-19	0.7708
1993-11-22	0.7715
1993-11-23	0.7676
1993-11-24	0.7661
1993-11-25	0.7639
1993-11-26	0.7688
1993-11-29	0.7637
1993-11-30	0.763
1993-12-01	0.762
1993-12-02	0.761
1993-12-03	0.7579
1993-12-06	0.7613
1993-12-07	0.7653
1993-12-08	0.765
1993-12-09	0.7653
1993-12-10	0.7681
1993-12-13	0.7669
1993-12-14	0.7642
1993-12-15	0.7658
1993-12-16	0.7656
1993-12-17	0.7668
1993-12-20	0.7675
1993-12-21	0.7693
1993-12-22	0.7693
1993-12-23	0.7669
1993-12-24	0.7666
1993-12-29	0.7617
1993-12-30	0.7632
1993-12-31	0.7607
1994-01-04	0.7588
1994-01-05	0.7568
1994-01-06	0.7562
1994-01-07	0.7564
1994-01-10	0.7535
1994-01-11	0.7535
1994-01-12	0.7502
1994-01-13	0.7477
1994-01-14	0.7494
1994-01-17	0.7484
1994-01-18	0.749
1994-01-19	0.753
1994-01-20	0.7509
1994-01-21	0.75
1994-01-24	0.7487
1994-01-25	0.75
1994-01-26	0.7522
1994-01-27	0.7538
1994-01-28	0.7539
1994-01-31	0.7512
1994-02-01	0.7538
1994-02-02	0.7564
1994-02-03	0.7566
1994-02-04	0.7583
1994-02-07	0.7534
1994-02-08	0.7577
1994-02-09	0.7653
1994-02-10	0.7659
1994-02-11	0.7641
1994-02-14	0.7663
1994-02-15	0.7701
1994-02-16	0.7692
1994-02-17	0.768
1994-02-18	0.7719
1994-02-21	0.7692
1994-02-22	0.768
1994-02-23	0.7688
1994-02-24	0.7656
1994-02-25	0.7694
1994-02-28	0.7708
1994-03-01	0.7696
1994-03-02	0.7666
1994-03-03	0.7656
1994-03-04	0.7639
1994-03-07	0.7644
1994-03-08	0.7662
1994-03-09	0.7666
1994-03-10	0.7695
1994-03-11	0.7743
1994-03-14	0.7741
1994-03-15	0.7728
1994-03-16	0.7748
1994-03-17	0.7765
1994-03-18	0.773
1994-03-21	0.7751
1994-03-22	0.7771
1994-03-23	0.7751
1994-03-24	0.7799
1994-03-25	0.7811
1994-03-28	0.7804
1994-03-29	0.7849
1994-03-30	0.7874
1994-03-31	0.7906
1994-04-05	0.7857
1994-04-06	0.7789
1994-04-07	0.7794
1994-04-08	0.7778
1994-04-11	0.7809
1994-04-12	0.7751
1994-04-13	0.7774
1994-04-14	0.7781
1994-04-15	0.7781
1994-04-18	0.7764
1994-04-19	0.78
1994-04-20	0.7782
1994-04-21	0.7762
1994-04-22	0.7797
1994-04-25	0.7827
1994-04-26	0.7766
1994-04-27	0.7772
1994-04-28	0.7787
1994-04-29	0.7807
1994-05-03	0.7888
1994-05-04	0.7867
1994-05-05	0.7842
1994-05-06	0.788
1994-05-09	0.7904
1994-05-10	0.7876
1994-05-11	0.7863
1994-05-12	0.7824
1994-05-13	0.7835
1994-05-16	0.7777
1994-05-17	0.7813
1994-05-18	0.7839
1994-05-19	0.7854
1994-05-20	0.7884
1994-05-23	0.7897
1994-05-24	0.788
1994-05-25	0.7874
1994-05-26	0.7883
1994-05-27	0.7891
1994-05-31	0.7876
1994-06-01	0.7851
1994-06-02	0.7839
1994-06-03	0.7807
1994-06-06	0.7784
1994-06-07	0.7791
1994-06-08	0.7785
1994-06-09	0.7778
1994-06-10	0.78
1994-06-13	0.7816
1994-06-14	0.7843
1994-06-15	0.7868
1994-06-16	0.7875
1994-06-17	0.788
1994-06-20	0.7918
1994-06-21	0.7921
1994-06-22	0.794
1994-06-23	0.791
1994-06-24	0.7906
1994-06-27	0.7961
1994-06-28	0.7955
1994-06-29	0.7961
1994-06-30	0.7931
